curve_id,peril,hazus_version,damage_type,occupancy,building_type,source_agency,description,defect_flag,source_file,source_table,source_row_id
fl-6.1-contents-708,fl,6.1,contents,GOV1,,USACE Sacramento,"USACE - Sacramento: Government, 2-Story, Short Duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,708
fl-6.1-contents-709,fl,6.1,contents,GOV1,,USACE Sacramento,"USACE - Sacramento: Government, 1-Story, Long Duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,709
fl-6.1-contents-710,fl,6.1,contents,GOV1,,USACE Sacramento,"USACE - Sacramento: Government, 2-Story, Long Duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,710
fl-6.1-contents-711,fl,6.1,contents,IND1,,USACE Sacramento,"USACE - Sacramento: Heavy, 1-Story, Short Duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,711
fl-6.1-contents-712,fl,6.1,contents,IND1,,USACE Sacramento,"USACE - Sacramento: Heavy, 2-Story, Short Duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,712
fl-6.1-contents-713,fl,6.1,contents,IND1,,USACE Sacramento,"USACE - Sacramento: Heavy, 1-Story, Long Duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,713
fl-6.1-contents-714,fl,6.1,contents,IND1,,USACE Sacramento,"USACE - Sacramento: Heavy, 2-Story, Long Duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,714
fl-6.1-contents-715,fl,6.1,contents,IND2,,FEMA BCA Toolkit,BCA Toolkit Industrial Light (Default) (Non-Generic - Engineered Building),,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,715
fl-6.1-contents-716,fl,6.1,contents,IND2,,FEMA BCA Toolkit,BCA Toolkit Industrial Light (Default) (Generic - Engineered Building),,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,716
fl-6.1-contents-717,fl,6.1,contents,IND2,,FEMA BCA Toolkit,BCA Toolkit Industrial Light (Default) (Generic - Non-Engineered Building),,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,717
fl-6.1-contents-718,fl,6.1,contents,IND2,,FEMA BCA Toolkit,BCA Toolkit Industrial Light (Default) (Non-Generic - Non-Engineered Building),,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,718
fl-6.1-contents-719,fl,6.1,contents,IND2,,FEMA BCA Toolkit,"Industrial Light, Engineered",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,719
fl-6.1-contents-720,fl,6.1,contents,IND2,,FEMA BCA Toolkit,"Industrial Light, Non-Engineered",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,720
fl-6.1-contents-721,fl,6.1,contents,IND2,,USACE Sacramento,"USACE - Sacramento: Light, 1-Story, Short Duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,721
fl-6.1-contents-722,fl,6.1,contents,IND2,,USACE Sacramento,"USACE - Sacramento: Light, 2-Story, Short Duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,722
fl-6.1-contents-723,fl,6.1,contents,IND2,,USACE Sacramento,"USACE - Sacramento: Light, 1-Story, Long Duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,723
fl-6.1-contents-724,fl,6.1,contents,IND2,,USACE Sacramento,"USACE - Sacramento: Light, 2-Story, Long Duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,724
fl-6.1-contents-725,fl,6.1,contents,REL1,,FEMA BCA Toolkit,BCA Toolkit Religious Facilities (Default) (Non-Generic - Engineered Building),,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,725
fl-6.1-contents-726,fl,6.1,contents,REL1,,FEMA BCA Toolkit,BCA Toolkit Religious Facilities (Default) (Generic - Engineered Building),,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,726
fl-6.1-contents-727,fl,6.1,contents,REL1,,FEMA BCA Toolkit,BCA Toolkit Religious Facilities (Default) (Generic - Non-Engineered Building),,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,727
fl-6.1-contents-728,fl,6.1,contents,REL1,,FEMA BCA Toolkit,BCA Toolkit Religious Facilities (Default) (Non-Generic - Non-Engineered Building),,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,728
fl-6.1-contents-729,fl,6.1,contents,REL1,,FEMA BCA Toolkit,"Religious Facilities, Engineered",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,729
fl-6.1-contents-730,fl,6.1,contents,REL1,,FEMA BCA Toolkit,"Religious Facilities, Non-Engineered",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,730
fl-6.1-contents-731,fl,6.1,contents,REL1,,USACE Sacramento,"USACE - Sacramento: Churches, 1-Story, Short Duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,731
fl-6.1-contents-732,fl,6.1,contents,REL1,,USACE Sacramento,"USACE - Sacramento: Churches, 2-Story, Short Duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,732
fl-6.1-contents-733,fl,6.1,contents,REL1,,USACE Sacramento,"USACE - Sacramento: Churches, 1-Story, Long Duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,733
fl-6.1-contents-734,fl,6.1,contents,REL1,,USACE Sacramento,"USACE - Sacramento: Churches, 2-Story, Long Duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,734
fl-6.1-contents-735,fl,6.1,contents,RES1,,USACE NACCS,NACCS 5A - Single Story Residence - No Basement,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,735
fl-6.1-contents-736,fl,6.1,contents,RES1,,USACE NACCS,NACCS 5A-Single Story Residence - No Basement Wave Crawlspace,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,736
fl-6.1-contents-737,fl,6.1,contents,RES1,,USACE NACCS,NACCS 5B - Two Story Residence - No Basement,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,737
fl-6.1-contents-738,fl,6.1,contents,RES1,,USACE NACCS,NACCS 5B-Two Story Residence - No Basement Wave Crawlspace,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,738
fl-6.1-contents-739,fl,6.1,contents,RES1,,USACE NACCS,NACCS 6A - Single Story Residence With Basement,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,739
fl-6.1-contents-740,fl,6.1,contents,RES1,,USACE NACCS,NACCS 6B - Two Story Residence With Basement,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,740
fl-6.1-contents-741,fl,6.1,contents,RES1,,USACE NACCS,NACCS 7A - Building on Open Pile Foundation,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,741
fl-6.1-contents-742,fl,6.1,contents,RES1,,USACE NACCS,NACCS 7A - Building on Open Pile Foundation Waves,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,742
fl-6.1-contents-743,fl,6.1,contents,RES1,,USACE NACCS,NACCS 7B - Building on Pile Foundation with Enclosure,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,743
fl-6.1-contents-744,fl,6.1,contents,RES1,,USACE NACCS,NACCS 7B - Building on Pile Foundation with Enclosure Waves,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,744
fl-6.1-contents-745,fl,6.1,contents,RES1,,USACE Generic,"Single Family Residential Contents, 1 Story with Basements",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,745
fl-6.1-contents-746,fl,6.1,contents,RES1,,USACE Generic,"Single Family Residential Contents, 2 or More Stories with Basements",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,746
fl-6.1-contents-747,fl,6.1,contents,RES1,,USACE Generic,"Single Family Residential Contents, Split Level with Basements",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,747
fl-6.1-contents-748,fl,6.1,contents,RES1,,USACE Generic,"Single Family Residential Contents, 1 Story with No Basement",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,748
fl-6.1-contents-749,fl,6.1,contents,RES1,,USACE Generic,"Single Family Residential Contents, 2 or More Stories with No Basements",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,749
fl-6.1-contents-750,fl,6.1,contents,RES1,,USACE Generic,"Single Family Residential Contents, Split Level with No Basements",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,750
fl-6.1-contents-751,fl,6.1,contents,RES1,,FEMA BCA Toolkit,BCA Toolkit Slab CAZ and V Zone Expert Panel,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,751
fl-6.1-contents-752,fl,6.1,contents,RES1,,FEMA BCA Toolkit,BCA Toolkit Wall (2 feet) CAZ and V Zone Expert Panel,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,752
fl-6.1-contents-753,fl,6.1,contents,RES1,,FEMA BCA Toolkit,BCA Toolkit Wall (3 feet) CAZ and V Zone Expert Panel,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,753
fl-6.1-contents-754,fl,6.1,contents,RES1,,FEMA BCA Toolkit,BCA Toolkit Elevated (Open) +2 CAZ and V Zone Expert Panel,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,754
fl-6.1-contents-755,fl,6.1,contents,RES1,,FEMA BCA Toolkit,BCA Toolkit Elevated (Open) +4 CAZ and V Zone Expert Panel,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,755
fl-6.1-contents-756,fl,6.1,contents,RES1,,FEMA BCA Toolkit,BCA Toolkit Elevated (Open) +6 CAZ and V Zone Expert Panel,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,756
fl-6.1-contents-757,fl,6.1,contents,RES1,,FEMA BCA Toolkit,BCA Toolkit Elevated (Open) +8 CAZ and V Zone Expert Panel,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,757
fl-6.1-contents-758,fl,6.1,contents,RES1,,FEMA BCA Toolkit,BCA Toolkit Elevated (Open) +10 CAZ and V Zone Expert Panel,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,758
fl-6.1-contents-759,fl,6.1,contents,RES1,,FEMA BCA Toolkit,BCA Toolkit Elevated (Open) +12 CAZ and V Zone Expert Panel,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,759
fl-6.1-contents-760,fl,6.1,contents,RES1,,FEMA BCA Toolkit,BCA Toolkit Elevated (Obstr) +2 CAZ and V Zone Expert Panel,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,760
fl-6.1-contents-761,fl,6.1,contents,RES1,,FEMA BCA Toolkit,BCA Toolkit Elevated (Obstr) +4 CAZ and V Zone Expert Panel,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,761
fl-6.1-contents-762,fl,6.1,contents,RES1,,FEMA BCA Toolkit,BCA Toolkit Elevated (Obstr) +6 CAZ and V Zone Expert Panel,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,762
fl-6.1-contents-763,fl,6.1,contents,RES1,,FEMA BCA Toolkit,BCA Toolkit Elevated (Obstr) +8 CAZ and V Zone Expert Panel,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,763
fl-6.1-contents-764,fl,6.1,contents,RES1,,FEMA BCA Toolkit,BCA Toolkit Elevated (Obstr) +10 CAZ and V Zone Expert Panel,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,764
fl-6.1-contents-765,fl,6.1,contents,RES1,,FEMA BCA Toolkit,BCA Toolkit Elevated (Obstr) +12 CAZ and V Zone Expert Panel,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,765
fl-6.1-contents-766,fl,6.1,contents,RES1,,FEMA BCA Toolkit,BCA Toolkit 1-Story Without Basement Outside CAZ USACE Generic Riverine,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,766
fl-6.1-contents-767,fl,6.1,contents,RES1,,FEMA BCA Toolkit,BCA Toolkit 2-Story Without Basement Outside CAZ USACE Generic Riverine,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,767
fl-6.1-contents-768,fl,6.1,contents,RES1,,FEMA BCA Toolkit,BCA Toolkit Split Level Without Basement Outside CAZ USACE Generic Riverine,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,768
fl-6.1-contents-769,fl,6.1,contents,RES1,,FEMA BCA Toolkit,BCA Toolkit 1-Story With Basement Outside CAZ USACE Generic Riverine,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,769
fl-6.1-contents-770,fl,6.1,contents,RES1,,FEMA BCA Toolkit,BCA Toolkit 2-Story With Basement Outside CAZ USACE Generic Riverine,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,770
fl-6.1-contents-771,fl,6.1,contents,RES1,,FEMA BCA Toolkit,BCA Toolkit Split Level With Basement Outside CAZ USACE Generic Riverine,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,771
fl-6.1-contents-772,fl,6.1,contents,RES1,,FEMA FIMA,FEMA FIA Split-Level Zone A,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,772
fl-6.1-contents-773,fl,6.1,contents,RES1,,FEMA FIMA,FEMA FIA Two or More Stories Zone A,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,773
fl-6.1-contents-774,fl,6.1,contents,RES1,,FEMA FIMA,FEMA FIA Split-Level Zone A,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,774
fl-6.1-contents-775,fl,6.1,contents,RES1,,FEMA FIMA,FEMA FIA One-Story Zone A,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,775
fl-6.1-contents-776,fl,6.1,contents,RES1,,FEMA FIMA,FEMA FIA Coastal Building Zone V,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,776
fl-6.1-contents-777,fl,6.1,contents,RES1,,FEMA FIMA,FEMA FIA Two or More Stories Zone A,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,777
fl-6.1-contents-778,fl,6.1,contents,RES1,,FEMA FIMA,FEMA FIA One-Story Zone A,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,778
fl-6.1-contents-779,fl,6.1,contents,RES1,,FEMA FIMA,FEMA FIA Coastal Building Zone V,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,779
fl-6.1-contents-780,fl,6.1,contents,RES1,,FEMA FIMA,"FEMA FIA, Split Level, With Basement Split-Level",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,780
fl-6.1-contents-781,fl,6.1,contents,RES1,,FEMA FIMA,FEMA FIA (Default) One-Story Zone A,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,781
fl-6.1-contents-782,fl,6.1,contents,RES1,,FEMA FIMA,"FEMA FIA, 1-Story, No Basement One-Story",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,782
fl-6.1-contents-783,fl,6.1,contents,RES1,,FEMA FIMA,"FEMA FIA, 2-Story, No Basement Two or More Stories",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,783
fl-6.1-contents-784,fl,6.1,contents,RES1,,FEMA FIMA,FEMA FIA (Default) One-Story Zone A,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,784
fl-6.1-contents-785,fl,6.1,contents,RES1,,FEMA FIMA,FEMA FIA (Default) Coastal Building Zone V,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,785
fl-6.1-contents-786,fl,6.1,contents,RES1,,FEMA FIMA,FEMA FIA (Default) Two or More Stories Zone A,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,786
fl-6.1-contents-787,fl,6.1,contents,RES1,,FEMA FIMA,"FEMA FIA, 1-Story, With Basement One-Story",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,787
fl-6.1-contents-788,fl,6.1,contents,RES1,,FEMA FIMA,FEMA FIA (Default) Split-Level Zone A,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,788
fl-6.1-contents-789,fl,6.1,contents,RES1,,FEMA FIMA,FEMA FIA (Default) Two or More Stories Zone A,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,789
fl-6.1-contents-790,fl,6.1,contents,RES1,,FEMA FIMA,FEMA FIA (Default) Coastal Building Zone V,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,790
fl-6.1-contents-791,fl,6.1,contents,RES1,,FEMA BCA Toolkit,"1-Story Single Family Home, Basement, FEMA FIA Original Source",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,791
fl-6.1-contents-792,fl,6.1,contents,RES1,,FEMA BCA Toolkit,"1-Story Single Family Home, No Basement, FEMA FIA Original Source",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,792
fl-6.1-contents-793,fl,6.1,contents,RES1,,FEMA BCA Toolkit,"Split-Level Single Family Home, Basement, FEMA FIA Original Source",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,793
fl-6.1-contents-794,fl,6.1,contents,RES1,,FEMA BCA Toolkit,"Split-Level Single Family Home, No Basement, FEMA FIA Original Source",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,794
fl-6.1-contents-795,fl,6.1,contents,RES1,,FEMA BCA Toolkit,"2 or More-Story Single Family Home, Basement, FEMA FIA Original Source",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,795
fl-6.1-contents-796,fl,6.1,contents,RES1,,FEMA BCA Toolkit,"2 or More-Story Single Family Home, No Basement, FEMA FIA Original Source",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,796
fl-6.1-contents-797,fl,6.1,contents,RES1,,FEMA BCA Toolkit,"Single Family Home, Basement, FEMA FIA Original Source",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,797
fl-6.1-contents-798,fl,6.1,contents,RES1,,FEMA BCA Toolkit,"Single Family Home, No Basement, FEMA FIA Original Source",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,798
fl-6.1-contents-799,fl,6.1,contents,RES1,,USACE New Orleans,"One-Story, USACE - New Orleans: one story, Pier foundation, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,799
fl-6.1-contents-800,fl,6.1,contents,RES1,,USACE New Orleans,"One-Story, USACE - New Orleans: one story, Pier foundation, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,800
fl-6.1-contents-801,fl,6.1,contents,RES1,,USACE New Orleans,"One-Story, USACE - New Orleans: one story, Slab foundation, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,801
fl-6.1-contents-802,fl,6.1,contents,RES1,,USACE New Orleans,"One-Story, USACE - New Orleans: one story, Slab foundation, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,802
fl-6.1-contents-803,fl,6.1,contents,RES1,,USACE New Orleans,"Two or More, USACE - New Orleans: two story, Pier foundation, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,803
fl-6.1-contents-804,fl,6.1,contents,RES1,,USACE New Orleans,"Two or More, USACE - New Orleans: two story, Pier foundation, structure, salt  water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,804
fl-6.1-contents-805,fl,6.1,contents,RES1,,USACE New Orleans,"Two or More, USACE - New Orleans: two story, Slab foundation, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,805
fl-6.1-contents-806,fl,6.1,contents,RES1,,USACE New Orleans,"Two or More, USACE - New Orleans: two story, Slab foundation, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,806
fl-6.1-contents-807,fl,6.1,contents,RES1,,USACE Generic,"One-Story, USACE Generic, with Basement",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,807
fl-6.1-contents-808,fl,6.1,contents,RES1,,USACE Generic,"One-Story, USACE Generic, with No Basement",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,808
fl-6.1-contents-809,fl,6.1,contents,RES1,,USACE Generic,"Split-Level, USACE Generic, with Basement",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,809
fl-6.1-contents-810,fl,6.1,contents,RES1,,USACE Generic,"Split-Level, USACE Generic, with No Basement",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,810
fl-6.1-contents-811,fl,6.1,contents,RES1,,USACE Generic,"Two or More Stories, USACE Generic, with Basement",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,811
fl-6.1-contents-812,fl,6.1,contents,RES1,,USACE Generic,"Two or More Stories, USACE Generic, with No Basement",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,812
fl-6.1-contents-813,fl,6.1,contents,RES2,,FEMA BCA Toolkit,BCA Toolkit Manufactured Home CAZ and V Zone Expert Panel,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,813
fl-6.1-contents-814,fl,6.1,contents,RES2,,FEMA BCA Toolkit,BCA Toolkit Mobile Home Outside CAZ FEMA FIA Riverine (Adjusted),,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,814
fl-6.1-contents-815,fl,6.1,contents,RES2,,FEMA FIMA,FEMA FIA Mobile Home Zone A,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,815
fl-6.1-contents-816,fl,6.1,contents,RES2,,FEMA FIMA,FEMA FIA Mobile Home,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,816
fl-6.1-contents-817,fl,6.1,contents,RES2,,FEMA FIMA,FEMA FIA (Default) Mobile Home,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,817
fl-6.1-contents-818,fl,6.1,contents,RES2,,FEMA FIMA,FEMA FIA (Default) Mobile Home Zone A,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,818
fl-6.1-contents-819,fl,6.1,contents,RES2,,FEMA BCA Toolkit,"Mobile Home, No Basement, FEMA FIA Original Source",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,819
fl-6.1-contents-820,fl,6.1,contents,RES3,,USACE NACCS,NACCS 1A-1 - Apartments - 1 Story - No Basement,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,820
fl-6.1-contents-821,fl,6.1,contents,RES3,,USACE NACCS,NACCS 1A-3 - Apartments - 3 Story - No Basement,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,821
fl-6.1-contents-822,fl,6.1,contents,RES3,,USACE NACCS,NACCS 4A - Urban High Rise,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,822
fl-6.1-contents-823,fl,6.1,contents,RES3,,USACE NACCS,NACCS 4B - Beach High Rise,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,823
fl-6.1-contents-824,fl,6.1,contents,RES3,,USACE NACCS,NACCS 4B - Beach High Rise - Waves,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,824
fl-6.1-contents-825,fl,6.1,contents,RES3,,FEMA BCA Toolkit,BCA Toolkit Apartment (Default) (Non-Generic - Engineered Building),,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,825
fl-6.1-contents-826,fl,6.1,contents,RES3,,FEMA BCA Toolkit,BCA Toolkit Apartment (Default) (Generic - Engineered Building),,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,826
fl-6.1-contents-827,fl,6.1,contents,RES3,,FEMA BCA Toolkit,BCA Toolkit Apartment (Default) (Generic - Non-Engineered Building),,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,827
fl-6.1-contents-828,fl,6.1,contents,RES3,,FEMA BCA Toolkit,BCA Toolkit Apartment (Default) (Non-Generic - Non-Engineered Building),,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,828
fl-6.1-contents-829,fl,6.1,contents,RES3,,FEMA BCA Toolkit,"Apartment, Engineered",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,829
fl-6.1-contents-830,fl,6.1,contents,RES3,,FEMA BCA Toolkit,"Apartment, Non-Engineered",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,830
fl-6.1-contents-831,fl,6.1,contents,RES4,,FEMA BCA Toolkit,BCA Toolkit Hotel (Default) (Non-Generic - Engineered Building),,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,831
fl-6.1-contents-832,fl,6.1,contents,RES4,,FEMA BCA Toolkit,BCA Toolkit Hotel (Default) (Generic - Engineered Building),,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,832
fl-6.1-contents-833,fl,6.1,contents,RES4,,FEMA BCA Toolkit,BCA Toolkit Hotel (Default) (Generic - Non-Engineered Building),,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,833
fl-6.1-contents-834,fl,6.1,contents,RES4,,FEMA BCA Toolkit,BCA Toolkit Hotel (Default) (Non-Generic - Non-Engineered Building),,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,834
fl-6.1-contents-835,fl,6.1,contents,RES4,,FEMA BCA Toolkit,"Hotel, Engineered",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,835
fl-6.1-contents-836,fl,6.1,contents,RES4,,FEMA BCA Toolkit,"Hotel, Non-Engineered",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,836
fl-6.1-contents-837,fl,6.1,contents,RES4,,USACE Sacramento,"USACE - Sacramento: Hotel - Full Service, 1-Story, Short Duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,837
fl-6.1-contents-838,fl,6.1,contents,RES4,,USACE Sacramento,"USACE - Sacramento: Hotel - Full Service, 2-Story, Short Duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,838
fl-6.1-contents-839,fl,6.1,contents,RES4,,USACE Sacramento,"USACE - Sacramento: Hotel - Full Service, 1-Story, Long Duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,839
fl-6.1-contents-840,fl,6.1,contents,RES4,,USACE Sacramento,"USACE - Sacramento: Hotel - Full Service, 2-Story, Long Duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgContDmgFunc,840
